23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08, 23.08 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 
748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748, 748 
0.0, 18.0, 26.15, 24.2, 24.67, 27.2, 25.03, 26.27, 23.17, 24.03, 24.5, 14.9, 16.0, 11.07, 9.9, 1.2, 0.0, 0.0, 21.2, 31.9, 34.73, 32.7, 23.77, 16.0, 14.53, 16.53, 16.67, 18.6, 19.03, 13.63, 12.2, 1.3, 0.0, 0.0, 0.0, 7.6, 15.25, 19.57, 26.4, 22.4, 19.03, 20.97, 21.33, 19.13, 12.83, 16.83, 18.0, 23.87, 22.37, 24.9, 26.13 
0.0, 18.0, 26.15, 24.2, 23.0, 28.98, 23.85, 24.55, 27.85, 21.48, 24.03, 20.8, 16.13, 11.07, 11.07, 9.9, 1.2, 0.0, 21.2, 31.9, 34.73, 29.82, 28.47, 22.1, 14.68, 16.35, 16.77, 16.62, 19.73, 14.6, 13.63, 12.2, 1.3, 0.0, 0.0, 7.6, 15.25, 19.57, 21.7, 22.52, 21.33, 22.75, 18.73, 18.88, 18.1, 15.62, 16.38, 21.65, 22.77, 22.42, 27.75 
0.0, 18.0, 26.15, 24.2, 23.0, 26.78, 25.94, 23.7, 26.16, 25.56, 21.48, 21.38, 20.25, 12.4, 11.07, 11.07, 9.9, 1.2, 21.2, 31.9, 34.73, 29.82, 27.02, 26.2, 19.82, 16.1, 16.58, 16.72, 17.92, 16.04, 14.6, 13.63, 12.2, 1.3, 0.0, 7.6, 15.25, 19.57, 21.7, 19.54, 21.64, 23.84, 20.6, 17.28, 18.1, 19.28, 15.5, 19.62, 21.22, 22.74, 25.2 
0.0, 18.0, 26.15, 24.2, 23.0, 26.78, 24.62, 25.47, 25.18, 24.53, 25.56, 19.86, 20.82, 16.44, 12.4, 11.07, 11.07, 9.9, 11.2, 31.9, 34.73, 29.82, 27.02, 25.37, 23.62, 20.15, 16.33, 16.57, 17.78, 15.15, 16.04, 14.6, 13.63, 12.2, 1.3, 7.6, 15.25, 19.57, 21.7, 19.54, 19.3, 23.68, 21.87, 19.08, 16.9, 19.08, 18.57, 18.35, 19.6, 21.45, 25.0 
0.0, 18.0, 26.15, 24.2, 23.0, 26.78, 24.62, 24.4, 26.49, 23.93, 24.53, 23.53, 19.65, 17.55, 16.44, 12.4, 11.07, 11.07, 13.67, 21.67, 34.73, 29.82, 27.02, 25.37, 23.27, 23.36, 19.77, 16.36, 17.5, 15.43, 15.15, 16.04, 14.6, 13.63, 12.2, 4.45, 15.25, 19.57, 21.7, 19.54, 19.3, 21.39, 22.01, 20.39, 18.5, 17.91, 18.5, 20.57, 18.51, 20.03, 23.57 
0.0, 18.0, 26.15, 24.2, 23.0, 26.78, 24.62, 24.4, 25.43, 25.23, 23.93, 22.94, 22.83, 17.01, 17.55, 16.44, 12.4, 11.07, 13.6, 20.9, 26.35, 29.82, 27.02, 25.37, 23.27, 23.09, 22.62, 19.36, 17.2, 15.47, 15.43, 15.15, 16.04, 14.6, 13.63, 10.67, 10.6, 19.57, 21.7, 19.54, 19.3, 21.39, 20.21, 20.7, 19.71, 19.19, 17.55, 20.26, 20.44, 19.02, 22.06 
0.0, 18.0, 26.15, 24.2, 23.0, 26.78, 24.62, 24.4, 25.43, 24.42, 25.23, 22.61, 22.4, 20.12, 17.01, 17.55, 16.44, 12.4, 13.6, 19.4, 24.8, 24.1, 27.02, 25.37, 23.27, 23.09, 22.47, 21.94, 19.78, 15.43, 15.47, 15.43, 15.15, 16.04, 14.6, 12.12, 13.72, 15.0, 21.7, 19.54, 19.3, 21.39, 20.21, 19.24, 20.07, 20.19, 18.72, 19.22, 20.18, 20.68, 20.94 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 
4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0 
3.9, 15.7, 23.6, 20.3, 23.2, 11.9, 7.3, 9.6, 17.8, 6.8, 10.9, 4.7, 8.0, 13.2, 16.2, 3.0, 9.0, 4.9, 4.9, 13.5, 8.1, 7.8, 14.6, 17.7, 0, 0, 16.7, 15.5, 15.1, 14.1, 13.1, 12.1, 9.7, 1.0, 2.3, 1.3, 8.7, 2.2, 3.8, 10.9, 9.1, 3.6, 3.2, 8.8, 5.2, 9.2, 20.0, 4.6, 12.0, 10.5, 8.1 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
10, 4, 22, 20, 22, 8, 28, 17, 25, 6, 25, 6, 9, 9, 6, 12, 15, 8, 15, 26, 32, 21, 13, 30, 0, 0, 10, 17, 5, 22, 29, 14, 13, 25, 16, 2, 26, 14, 28, 30, 1, 25, 28, 16, 20, 30, 22, 18, 13, 6, 7 
20, 5, 3, 10, 26, 14, 13, 19, 22, 12, 32, 7, 17, 26, 17, 15, 3, 20, 23, 26, 17, 4, 3, 6, 0, 0, 13, 26, 27, 28, 1, 3, 16, 17, 3, 25, 31, 18, 7, 32, 21, 25, 17, 27, 26, 5, 9, 12, 19, 21, 31 
11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84, 11.84 
6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 
749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749, 749 
0.0, 3.9, 9.8, 14.4, 19.87, 22.37, 18.47, 14.13, 9.6, 11.57, 11.4, 11.83, 7.47, 7.87, 8.63, 12.47, 10.8, 9.4, 5.63, 6.27, 7.77, 8.83, 9.8, 10.17, 13.37, 16.15, 17.7, 16.7, 16.1, 15.77, 14.9, 14.1, 13.1, 11.63, 7.6, 4.33, 1.53, 4.1, 4.07, 4.9, 5.63, 7.93, 7.87, 5.3, 5.2, 5.73, 7.73, 11.47, 11.27, 12.2, 9.03 
0.0, 3.9, 9.8, 14.4, 15.88, 20.7, 19.75, 15.67, 13.0, 11.65, 10.38, 11.27, 10.05, 7.6, 9.2, 10.52, 10.1, 10.35, 8.28, 5.45, 8.07, 7.85, 8.57, 11.0, 12.05, 13.37, 16.15, 17.2, 16.1, 15.77, 15.35, 14.45, 13.6, 12.25, 8.97, 6.27, 3.58, 3.32, 3.62, 4.0, 6.4, 6.5, 6.85, 6.7, 6.17, 5.2, 6.6, 10.8, 9.75, 11.45, 11.78 
0.0, 3.9, 9.8, 14.4, 15.88, 17.34, 18.94, 17.26, 14.46, 13.96, 10.68, 10.48, 9.96, 9.64, 8.72, 10.6, 9.02, 9.88, 9.26, 7.6, 7.06, 8.08, 7.84, 9.78, 12.34, 12.05, 13.37, 16.33, 16.63, 15.77, 15.35, 14.9, 13.98, 12.82, 10.0, 7.64, 5.28, 4.6, 3.1, 3.66, 5.38, 6.94, 5.92, 6.12, 7.12, 5.98, 6.0, 9.28, 9.56, 10.2, 11.26 
0.0, 3.9, 9.8, 14.4, 15.88, 17.34, 16.43, 17.0, 15.98, 15.02, 12.77, 10.72, 9.52, 9.63, 10.23, 9.97, 9.33, 9.02, 9.05, 8.53, 8.58, 7.23, 8.03, 8.97, 11.1, 12.34, 12.05, 14.2, 16.12, 16.25, 15.35, 14.9, 14.43, 13.27, 10.85, 8.72, 6.58, 5.85, 4.2, 3.22, 4.87, 6.0, 6.38, 5.47, 6.57, 6.8, 6.52, 8.33, 8.5, 9.97, 10.25 
0.0, 3.9, 9.8, 14.4, 15.88, 17.34, 16.43, 15.13, 15.94, 16.24, 13.84, 12.5, 9.86, 9.3, 10.14, 11.09, 8.97, 9.29, 8.43, 8.46, 9.24, 8.51, 7.31, 8.97, 10.21, 11.1, 12.34, 12.98, 14.46, 15.92, 15.82, 14.9, 14.43, 13.76, 11.51, 9.63, 7.66, 6.89, 5.33, 4.14, 4.31, 5.47, 5.66, 5.93, 5.94, 6.37, 7.14, 8.44, 7.8, 9.0, 10.04 
0.0, 3.9, 9.8, 14.4, 15.88, 17.34, 16.43, 15.13, 14.44, 16.18, 15.06, 13.47, 11.53, 9.62, 9.79, 10.9, 10.08, 8.97, 8.74, 7.99, 9.09, 9.1, 8.43, 8.22, 10.06, 10.21, 11.1, 13.07, 13.4, 14.57, 15.62, 15.37, 14.43, 13.76, 12.16, 10.36, 8.59, 7.79, 6.3, 5.14, 4.99, 4.91, 5.24, 5.35, 6.29, 5.85, 6.72, 8.75, 7.96, 8.32, 9.19 
0.0, 3.9, 9.8, 14.4, 15.88, 17.34, 16.43, 15.13, 14.44, 14.81, 15.13, 14.6, 12.5, 11.13, 10.02, 10.5, 10.02, 9.96, 8.52, 8.31, 8.6, 8.98, 8.96, 9.11, 9.28, 10.06, 10.21, 11.9, 13.41, 13.64, 14.5, 15.26, 14.9, 13.76, 12.16, 11.07, 9.36, 8.6, 7.17, 6.02, 5.78, 5.44, 4.77, 5.01, 5.73, 6.17, 6.22, 8.2, 8.29, 8.41, 8.57 
18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
14.1, 5.3, 21.5, 14.6, 20.9, 7.8, 0, 0, 0, 0, 0, 2.0, 1.8, 0, 0, 0, 0, 19.0, 7.4, 6.1, 6.8, 11.7, 1.2, 6.8, 7.2, 1.9, 5.4, 2.1, 7.4, 1.2, 2.7, 2.2, -0.1, 2.8, 0, 0, 3.5, 1.2, 13.1, 15.1, 12.7, 9.8, 9.2, 3.7, 2.2, 4.8, 9.0, 2.0, 7.6, 9.1, 0.5 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
5, 27, 9, 31, 14, 13, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 16, 22, 11, 30, 11, 8, 12, 15, 27, 1, 11, 23, 14, 25, 11, 24, 21, 0, 0, 29, 6, 1, 20, 10, 8, 9, 28, 15, 28, 17, 32, 19, 7, 25 
12, 28, 11, 13, 5, 15, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 10, 31, 9, 22, 5, 14, 2, 23, 25, 21, 20, 28, 23, 2, 7, 17, 9, 0, 0, 16, 2, 29, 27, 8, 15, 2, 9, 19, 4, 1, 11, 28, 31, 23 
8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 
750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750, 750 
0.0, 14.1, 9.7, 13.63, 13.8, 19.0, 14.43, 14.35, 7.8, 0.0, 0.0, 0.0, 2.0, 1.9, 1.9, 1.8, 0.0, 0.0, 19.0, 13.2, 10.83, 6.77, 8.2, 6.57, 6.57, 5.07, 5.3, 4.83, 3.13, 4.97, 3.57, 3.77, 2.03, 1.6, 1.63, 1.35, 2.8, 3.5, 2.35, 5.93, 9.8, 13.63, 12.53, 10.57, 7.57, 5.03, 3.57, 5.33, 5.27, 6.2, 6.23 
0.0, 14.1, 9.7, 13.63, 13.88, 15.57, 16.2, 14.43, 14.35, 7.8, 0.0, 0.0, 2.0, 1.9, 1.9, 1.9, 1.8, 0.0, 19.0, 13.2, 10.83, 9.82, 8.0, 6.45, 6.62, 6.72, 4.27, 5.33, 4.15, 4.2, 4.03, 3.35, 3.38, 1.5, 1.9, 1.63, 1.35, 3.15, 2.35, 5.93, 8.22, 10.52, 12.68, 11.7, 8.85, 6.22, 4.97, 4.92, 4.5, 5.85, 6.93 
0.0, 14.1, 9.7, 13.63, 13.88, 15.28, 14.02, 16.2, 14.43, 14.35, 7.8, 0.0, 2.0, 1.9, 1.9, 1.9, 1.9, 1.8, 19.0, 13.2, 10.83, 9.82, 10.2, 6.64, 6.52, 6.74, 5.76, 4.5, 4.68, 4.8, 3.6, 3.76, 3.12, 2.68, 1.76, 1.9, 1.63, 2.07, 2.5, 5.93, 8.22, 9.12, 10.38, 11.98, 10.1, 7.52, 5.94, 5.78, 4.34, 5.12, 6.5 
0.0, 14.1, 9.7, 13.63, 13.88, 15.28, 14.03, 14.02, 16.2, 14.43, 14.35, 7.8, 2.0, 1.9, 1.9, 1.9, 1.9, 1.9, 10.4, 13.2, 10.83, 9.82, 10.2, 8.7, 6.67, 6.63, 5.93, 5.7, 4.1, 5.13, 4.2, 3.45, 3.5, 2.58, 2.7, 1.76, 1.9, 2.1, 1.85, 5.15, 8.22, 9.12, 9.23, 10.18, 10.6, 8.78, 7.07, 6.45, 5.15, 4.88, 5.78 
0.0, 14.1, 9.7, 13.63, 13.88, 15.28, 14.03, 14.03, 14.02, 16.2, 14.43, 14.35, 4.9, 1.9, 1.9, 1.9, 1.9, 1.9, 7.6, 9.4, 10.83, 9.82, 10.2, 8.7, 8.43, 6.74, 5.96, 5.86, 5.19, 4.57, 4.57, 3.99, 3.27, 2.99, 2.61, 2.7, 1.76, 2.22, 1.92, 4.1, 7.14, 9.12, 9.23, 9.23, 9.26, 9.4, 8.21, 7.34, 5.81, 5.5, 5.49 
0.0, 14.1, 9.7, 13.63, 13.88, 15.28, 14.03, 14.03, 14.03, 14.02, 16.2, 14.43, 10.23, 3.87, 1.9, 1.9, 1.9, 1.9, 7.6, 7.55, 8.58, 9.82, 10.2, 8.7, 8.43, 8.28, 6.14, 5.89, 5.39, 5.46, 4.15, 4.34, 3.76, 2.85, 2.96, 2.61, 2.7, 2.05, 2.05, 3.78, 5.93, 8.07, 9.23, 9.23, 8.54, 8.38, 8.83, 8.31, 6.67, 6.04, 5.95 
0.0, 14.1, 9.7, 13.63, 13.88, 15.28, 14.03, 14.03, 14.03, 14.03, 14.02, 16.2, 11.32, 8.12, 3.87, 1.9, 1.9, 1.9, 7.6, 7.55, 7.26, 8.22, 10.2, 8.7, 8.43, 8.28, 7.57, 6.06, 5.47, 5.61, 4.99, 3.99, 4.1, 3.33, 2.84, 2.96, 2.61, 2.81, 1.93, 3.63, 5.4, 6.9, 8.31, 9.23, 8.54, 7.83, 7.98, 8.84, 7.61, 6.78, 6.38 
30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6, 0, 0, 4.2, 1.0, 1.1, 0.6, 11.6, 0.3, -0.6, 0, 0, 1.1, 1.7, 0, 1.1, 0, -0.1, 0, 0, 0.1 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 29, 10, 8, 10, 23, 32, 14, 0, 0, 15, 10, 0, 13, 0, 19, 0, 0, 13 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 22, 13, 11, 3, 7, 6, 22, 0, 0, 16, 29, 0, 10, 0, 24, 0, 0, 10 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751, 751 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 4.2, 2.6, 2.1, 0.9, 4.43, 4.17, 3.77, -0.15, -0.6, 1.1, 1.4, 1.4, 1.4, 1.1, 0.5, -0.1, -0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.6, 2.1, 1.73, 3.58, 3.4, 2.98, 3.77, -0.15, 0.25, 1.4, 1.4, 1.3, 1.4, 0.5, 0.5, -0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.27, 2.1, 1.73, 3.7, 2.92, 2.6, 2.98, 3.77, 0.27, 0.73, 1.4, 1.3, 1.3, 0.9, 0.5, 0.5 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.27, 1.98, 1.73, 3.7, 3.13, 2.33, 2.6, 2.98, 3.1, 0.62, 0.73, 1.3, 1.3, 0.95, 0.9, 0.5 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.27, 1.98, 1.7, 3.7, 3.13, 2.6, 2.33, 2.6, 2.6, 2.82, 0.62, 0.83, 1.3, 0.95, 0.95, 0.9 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.27, 1.98, 1.7, 3.35, 3.13, 2.6, 2.6, 2.33, 2.35, 2.45, 2.82, 0.72, 0.83, 0.95, 0.95, 0.95 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6, 1.6, 1.6, 2.9, 2.27, 1.98, 1.7, 3.35, 2.91, 2.6, 2.6, 2.6, 2.16, 2.26, 2.45, 2.53, 0.72, 0.64, 0.95, 0.95 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0.9, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7.5, 7.0, 0, 0, 0, 0, 0, 0, 7.6, 16.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
